candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,tour,hypothese,sous_echantillon,day
Jean-Christophe Lagarde,UDI,1.0,1.5986,0.4014,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1061.28,3923
Marine Le Pen,Rassemblement national,27.0,29.6711,24.3289,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1061.28,3923
Nicolas Dupont-Aignan,Debout la France,7.0,8.5351,5.4649,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1061.28,3923
Nathalie Arthaud,Lutte ouvrière,1.0,1.5986,0.4014,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1061.28,3923
Jean Lassalle,,2.0,2.8423,1.1577,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1061.28,3923
Valérie Pécresse,Les Républicains,11.0,12.8825,9.1175,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1061.28,3923
Jean Lassalle,,2.0,2.822,1.178,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hollande,1114.344,3923
Yannick Jadot,EE-LV,7.0,8.4981,5.5019,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hollande,1114.344,3923
Philippe Poutou,NPA,2.0,2.822,1.178,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hollande,1114.344,3923
Xavier Bertrand,Les Républicains,16.0,18.1525,13.8475,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hollande,1114.344,3923
Fabien Roussel,Parti communiste,1.0,1.5842,0.4158,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hollande,1114.344,3923
Emmanuel Macron,LRM,23.0,25.4709,20.5291,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hollande,1114.344,3923
Jean-Luc Mélenchon,France insoumise,10.0,11.7614,8.2386,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hollande,1114.344,3923
Nicolas Dupont-Aignan,Debout la France,6.0,7.3944,4.6056,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hollande,1114.344,3923
Nathalie Arthaud,Lutte ouvrière,1.0,1.5842,0.4158,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hollande,1114.344,3923
Marine Le Pen,Rassemblement national,24.0,26.5076,21.4924,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hollande,1114.344,3923
Jean-Christophe Lagarde,UDI,1.0,1.5842,0.4158,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hollande,1114.344,3923
François Hollande,Parti socialiste,7.0,8.4981,5.5019,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hollande,1114.344,3923
Yannick Jadot,"France insoumise, Parti communiste, Parti socialiste, EE-LV",13.0,15.0404,10.9596,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Jadot,1043.592,3923
Philippe Poutou,NPA,3.5,4.615,2.385,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Jadot,1043.592,3923
Jean Lassalle,,4.0,5.1889,2.8111,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Jadot,1043.592,3923
Emmanuel Macron,LRM,26.0,28.6613,23.3387,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Jadot,1043.592,3923
Jean-Christophe Lagarde,UDI,1.0,1.6037,0.3963,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Jadot,1043.592,3923
Nicolas Dupont-Aignan,Debout la France,6.0,7.4409,4.5591,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Jadot,1043.592,3923
Marine Le Pen,Rassemblement national,26.0,28.6613,23.3387,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Jadot,1043.592,3923
Nathalie Arthaud,Lutte ouvrière,1.5,2.2375,0.7625,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Jadot,1043.592,3923
Xavier Bertrand,Les Républicains,19.0,21.3802,16.6198,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse UG-Jadot,1043.592,3923
François Baroin,Les Républicains,14.0,16.072,11.928,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Baroin,1077.36,3923
Nathalie Arthaud,Lutte ouvrière,1.0,1.5941,0.4059,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Baroin,1077.36,3923
Emmanuel Macron,LRM,24.0,26.5503,21.4497,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Baroin,1077.36,3923
Olivier Faure,Parti socialiste,5.0,6.3014,3.6986,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Baroin,1077.36,3923
Philippe Poutou,NPA,1.5,2.2258,0.7742,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Baroin,1077.36,3923
Jean-Christophe Lagarde,UDI,1.0,1.5941,0.4059,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Baroin,1077.36,3923
Fabien Roussel,Parti communiste,1.0,1.5941,0.4059,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Baroin,1077.36,3923
Yannick Jadot,EE-LV,8.0,9.62,6.38,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Baroin,1077.36,3923
Jean Lassalle,,2.5,3.4323,1.5677,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Baroin,1077.36,3923
Marine Le Pen,Rassemblement national,25.0,27.5857,22.4143,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Baroin,1077.36,3923
Jean-Luc Mélenchon,France insoumise,11.0,12.8684,9.1316,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Baroin,1077.36,3923
Nicolas Dupont-Aignan,Debout la France,6.0,7.4181,4.5819,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Baroin,1077.36,3923
Marine Le Pen,Rassemblement national,24.0,26.5277,21.4723,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1096.656,3923
Olivier Faure,Parti socialiste,4.0,5.1598,2.8402,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1096.656,3923
Jean-Luc Mélenchon,France insoumise,12.0,13.9233,10.0767,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1096.656,3923
Nathalie Arthaud,Lutte ouvrière,1.0,1.5889,0.4111,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1096.656,3923
Yannick Jadot,EE-LV,7.5,9.0589,5.9411,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1096.656,3923
Fabien Roussel,Parti communiste,1.0,1.5889,0.4111,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1096.656,3923
Jean Lassalle,,2.0,2.8286,1.1714,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1096.656,3923
Philippe Poutou,NPA,1.5,2.2194,0.7806,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1096.656,3923
Nicolas Dupont-Aignan,Debout la France,5.0,6.2899,3.7101,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1096.656,3923
Xavier Bertrand,Les Républicains,16.0,18.1698,13.8302,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1096.656,3923
Jean-Christophe Lagarde,UDI,1.0,1.5889,0.4111,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1096.656,3923
Emmanuel Macron,LRM,25.0,27.5628,22.4372,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1096.656,3923
Marine Le Pen,Rassemblement national,24.0,26.5185,21.4815,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hidalgo,1104.696,3923
Jean Lassalle,,2.0,2.8256,1.1744,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hidalgo,1104.696,3923
Emmanuel Macron,LRM,23.0,25.4817,20.5183,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hidalgo,1104.696,3923
Jean-Luc Mélenchon,France insoumise,11.0,12.8451,9.1549,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hidalgo,1104.696,3923
Yannick Jadot,EE-LV,6.0,7.4005,4.5995,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hidalgo,1104.696,3923
Jean-Christophe Lagarde,UDI,0.5,0.9159,0.0841,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hidalgo,1104.696,3923
Anne Hidalgo,Parti socialiste,9.0,10.6876,7.3124,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hidalgo,1104.696,3923
Fabien Roussel,Parti communiste,1.0,1.5867,0.4133,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hidalgo,1104.696,3923
Xavier Bertrand,Les Républicains,15.5,17.6342,13.3658,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hidalgo,1104.696,3923
Nicolas Dupont-Aignan,Debout la France,5.5,6.8444,4.1556,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hidalgo,1104.696,3923
Nathalie Arthaud,Lutte ouvrière,1.0,1.5867,0.4133,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hidalgo,1104.696,3923
Philippe Poutou,NPA,1.5,2.2168,0.7832,20200925_ifp,Ifop,"Journal du Dimanche, Sud Radio",2020-09-25,2020-09-28,1608,Inscrits sur les listes électorales,1,Hypothèse Hidalgo,1104.696,3923
Fabien Roussel,Parti communiste,2.0,3.0966,0.9034,20210608_ifp,Ifop,Le Point,2021-06-08,2021-06-09,901,Inscrits sur les listes électorales,1,,626.195,4177
Anne Hidalgo,Parti socialiste,5.0,6.7071,3.2929,20210608_ifp,Ifop,Le Point,2021-06-08,2021-06-09,901,Inscrits sur les listes électorales,1,,626.195,4177
Nicolas Dupont-Aignan,Debout la France,3.5,4.9395,2.0605,20210608_ifp,Ifop,Le Point,2021-06-08,2021-06-09,901,Inscrits sur les listes électorales,1,,626.195,4177
Jean-Luc Mélenchon,France insoumise,9.0,11.2415,6.7585,20210608_ifp,Ifop,Le Point,2021-06-08,2021-06-09,901,Inscrits sur les listes électorales,1,,626.195,4177
Emmanuel Macron,LRM,26.0,29.4356,22.5644,20210608_ifp,Ifop,Le Point,2021-06-08,2021-06-09,901,Inscrits sur les listes électorales,1,,626.195,4177
Yannick Jadot,EE-LV,5.5,7.2857,3.7143,20210608_ifp,Ifop,Le Point,2021-06-08,2021-06-09,901,Inscrits sur les listes électorales,1,,626.195,4177
Marine Le Pen,Rassemblement national,28.0,31.5168,24.4832,20210608_ifp,Ifop,Le Point,2021-06-08,2021-06-09,901,Inscrits sur les listes électorales,1,,626.195,4177
Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20210608_ifp,Ifop,Le Point,2021-06-08,2021-06-09,901,Inscrits sur les listes électorales,1,,626.195,4177
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210608_ifp,Ifop,Le Point,2021-06-08,2021-06-09,901,Inscrits sur les listes électorales,1,,626.195,4177
Jean Lassalle,,0.5,1.0525,-0.0525,20210608_ifp,Ifop,Le Point,2021-06-08,2021-06-09,901,Inscrits sur les listes électorales,1,,626.195,4177
Eric Zemmour,,5.5,7.2857,3.7143,20210608_ifp,Ifop,Le Point,2021-06-08,2021-06-09,901,Inscrits sur les listes électorales,1,,626.195,4177
Xavier Bertrand,Les Républicains,13.5,16.1766,10.8234,20210608_ifp,Ifop,Le Point,2021-06-08,2021-06-09,901,Inscrits sur les listes électorales,1,,626.195,4177
Nathalie Arthaud,Lutte ouvrière,0.5,1.0525,-0.0525,20210608_ifp,Ifop,Le Point,2021-06-08,2021-06-09,901,Inscrits sur les listes électorales,1,,626.195,4177
Philippe Poutou,NPA,1.0,1.7793,0.2207,20210608_ifp,Ifop,Le Point,2021-06-08,2021-06-09,901,Inscrits sur les listes électorales,1,,626.195,4177
Arnaud Montebourg,,3.0,3.9743,2.0257,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,1177.74,4338
Nathalie Arthaud,Lutte ouvrière,1.0,1.5683,0.4317,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,1177.74,4338
Anne Hidalgo,Parti socialiste,5.0,6.2447,3.7553,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,1177.74,4338
Yannick Jadot,EE-LV,8.0,9.5494,6.4506,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,1177.74,4338
Marine Le Pen,Rassemblement national,19.0,21.2405,16.7595,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,1177.74,4338
Nicolas Dupont-Aignan,Debout la France,3.0,3.9743,2.0257,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,1177.74,4338
Eric Zemmour,,12.0,13.8559,10.1441,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,1177.74,4338
Philippe Poutou,NPA,1.0,1.5683,0.4317,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,1177.74,4338
Jean-Luc Mélenchon,France insoumise,9.0,10.6345,7.3655,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,1177.74,4338
Xavier Bertrand,Les Républicains,13.0,14.9207,11.0793,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,1177.74,4338
Fabien Roussel,Parti communiste,2.0,2.7996,1.2004,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,1177.74,4338
Emmanuel Macron,LRM,24.0,26.4392,21.5608,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Bertrand / Zemmour,1177.74,4338
Marine Le Pen,Rassemblement national,20.0,22.2705,17.7295,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,1192.28,4338
Philippe Poutou,NPA,1.0,1.5648,0.4352,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,1192.28,4338
Fabien Roussel,Parti communiste,2.0,2.7947,1.2053,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,1192.28,4338
Nicolas Dupont-Aignan,Debout la France,3.0,3.9683,2.0317,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,1192.28,4338
Jean-Luc Mélenchon,France insoumise,9.0,10.6245,7.3755,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,1192.28,4338
Anne Hidalgo,Parti socialiste,6.0,7.3481,4.6519,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,1192.28,4338
Emmanuel Macron,LRM,24.0,26.4243,21.5757,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,1192.28,4338
Nathalie Arthaud,Lutte ouvrière,1.0,1.5648,0.4352,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,1192.28,4338
Valérie Pécresse,Les Républicains,11.0,12.7761,9.2239,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,1192.28,4338
Eric Zemmour,,12.0,13.8446,10.1554,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,1192.28,4338
Yannick Jadot,EE-LV,8.0,9.5399,6.4601,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,1192.28,4338
Arnaud Montebourg,,3.0,3.9683,2.0317,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,1192.28,4338
Yannick Jadot,EE-LV,8.0,9.5591,6.4409,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Bertrand sans Zemmour,1163.2,4338
Fabien Roussel,Parti communiste,2.0,2.8046,1.1954,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Bertrand sans Zemmour,1163.2,4338
Anne Hidalgo,Parti socialiste,6.0,7.3648,4.6352,20211115_ow,Opinion Way,"Les Echos, CNews, Radio Classique",2021-11-15,2021-11-17,1454,Inscrits sur les listes électorales,1,Hypothèse Bertrand sans Zemmour,1163.2,4338
