candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Eric Zemmour,Reconquête,11.5,13.431,9.569,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Marine Le Pen,Rassemblement national,17.0,19.2737,14.7263,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Emmanuel Macron,LRM,24.5,27.1033,21.8967,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Nathalie Arthaud,Lutte ouvrière,0.5,0.9269,0.0731,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Valérie Pécresse,Les Républicains,16.5,18.7467,14.2533,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Fabien Roussel,Parti communiste,2.0,2.8474,1.1526,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Jean-Luc Mélenchon,France insoumise,10.0,11.8159,8.1841,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Anne Hidalgo,Parti socialiste,3.0,4.0326,1.9674,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Yannick Jadot,EE-LV,5.5,6.88,4.12,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Christiane Taubira,,4.0,5.1861,2.8139,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Arnaud Montebourg,,0.5,0.9269,0.0731,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Philippe Poutou,NPA,1.0,1.6023,0.3977,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Premier tour,,1048.512
Marine Le Pen,Rassemblement national,45.5,48.6768,42.3232,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,943.936
Emmanuel Macron,LRM,54.5,57.6768,51.3232,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,943.936
Valérie Pécresse,Les Républicains,47.0,50.4509,43.5491,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,803.584
Emmanuel Macron,LRM,53.0,56.4509,49.5491,20220114_0118r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-14,2022-01-18,1376,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,803.584
Emmanuel Macron,LRM,56.5,59.7532,53.2468,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,892.11
Marine Le Pen,Rassemblement national,43.5,46.7532,40.2468,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,892.11
Valérie Pécresse,Les Républicains,45.5,49.0372,41.9628,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,761.358
Emmanuel Macron,LRM,54.5,58.0372,50.9628,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,761.358
Anne Hidalgo,Parti socialiste,3.0,4.0539,1.9461,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Philippe Poutou,NPA,0.5,0.9358,0.0642,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Valérie Pécresse,Les Républicains,16.0,18.2649,13.7351,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Nicolas Dupont-Aignan,Debout la France,1.5,2.2509,0.7491,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Hélène Thouy,Parti animaliste,0.5,0.9358,0.0642,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Marine Le Pen,Rassemblement national,18.5,20.8989,16.1011,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Emmanuel Macron,LRM,24.5,27.1571,21.8429,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Jean-Luc Mélenchon,France insoumise,9.0,10.768,7.232,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Christiane Taubira,,3.5,4.6354,2.3646,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Jean Lassalle,Résistons,1.0,1.6147,0.3853,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Fabien Roussel,Parti communiste,3.0,4.0539,1.9461,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Yannick Jadot,EE-LV,5.5,6.9085,4.0915,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Eric Zemmour,Reconquête,13.5,15.6112,11.3888,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220124_0127r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-24,2022-01-27,1362,Inscrits sur les listes électorales,True,True,Premier tour,,1006.518
Eric Ciotti,Les Républicains,6.0,7.6063,4.3937,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Ciotti,839.77
Jean-Luc Mélenchon,France insoumise,11.0,13.1163,8.8837,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Ciotti,839.77
Anne Hidalgo,Parti socialiste,7.0,8.7257,5.2743,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Ciotti,839.77
Nathalie Arthaud,Lutte ouvrière,1.0,1.673,0.327,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Ciotti,839.77
Jean-Christophe Lagarde,UDI,1.0,1.673,0.327,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Ciotti,839.77
Nicolas Dupont-Aignan,Debout la France,5.0,6.4741,3.5259,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Ciotti,839.77
François Asselineau,UPR,1.0,1.673,0.327,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Ciotti,839.77
Florian Philippot,Les Patriotes,1.0,1.673,0.327,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Ciotti,839.77
Marine Le Pen,Rassemblement national,26.0,28.9667,23.0333,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Ciotti,839.77
Jean Lassalle,,1.0,1.673,0.327,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Ciotti,839.77
Yannick Jadot,EE-LV,7.0,8.7257,5.2743,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Ciotti,839.77
Philippe Poutou,NPA,1.0,1.673,0.327,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Ciotti,839.77
Emmanuel Macron,LRM,29.0,32.0691,25.9309,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Ciotti,839.77
Fabien Roussel,Parti communiste,3.0,4.1538,1.8462,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Ciotti,839.77
Florian Philippot,Les Patriotes,1.0,1.6817,0.3183,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Juvin,818.51
Philippe Poutou,NPA,1.0,1.6817,0.3183,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Juvin,818.51
Emmanuel Macron,LRM,29.0,32.1087,25.8913,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Juvin,818.51
Nathalie Arthaud,Lutte ouvrière,1.0,1.6817,0.3183,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Juvin,818.51
Marine Le Pen,Rassemblement national,27.0,30.0415,23.9585,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Juvin,818.51
François Asselineau,UPR,1.0,1.6817,0.3183,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Juvin,818.51
Nicolas Dupont-Aignan,Debout la France,5.0,6.4931,3.5069,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Juvin,818.51
Yannick Jadot,EE-LV,7.0,8.748,5.252,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Juvin,818.51
Jean-Luc Mélenchon,France insoumise,11.0,13.1436,8.8564,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Juvin,818.51
Philippe Juvin,Les Républicains,5.0,6.4931,3.5069,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Juvin,818.51
Jean-Christophe Lagarde,UDI,1.0,1.6817,0.3183,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Juvin,818.51
Fabien Roussel,Parti communiste,3.0,4.1687,1.8313,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Juvin,818.51
Anne Hidalgo,Parti socialiste,7.0,8.748,5.252,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Juvin,818.51
Jean Lassalle,,1.0,1.6817,0.3183,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Juvin,818.51
Nicolas Dupont-Aignan,Debout la France,2.0,2.9183,1.0817,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,892.92
Marine Le Pen,Rassemblement national,19.0,21.5732,16.4268,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,892.92
Nathalie Arthaud,Lutte ouvrière,1.0,1.6526,0.3474,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,892.92
Jean-Christophe Lagarde,UDI,1.0,1.6526,0.3474,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,892.92
Yannick Jadot,EE-LV,7.0,8.6736,5.3264,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,892.92
Fabien Roussel,Parti communiste,3.0,4.1189,1.8811,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,892.92
Florian Philippot,Les Patriotes,0.0,0.0,0.0,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,892.92
Xavier Bertrand,Les Républicains,14.0,16.276,11.724,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,892.92
Emmanuel Macron,LRM,23.0,25.7603,20.2397,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,892.92
François Asselineau,UPR,0.0,0.0,0.0,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,892.92
Jean Lassalle,,1.0,1.6526,0.3474,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,892.92
Anne Hidalgo,Parti socialiste,7.0,8.6736,5.3264,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,892.92
Philippe Poutou,NPA,1.0,1.6526,0.3474,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,892.92
Eric Zemmour,,10.0,11.9678,8.0322,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,892.92
Jean-Luc Mélenchon,France insoumise,11.0,13.0523,8.9477,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand / Zemmour,892.92
François Asselineau,UPR,1.0,1.6605,0.3395,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,871.66
Philippe Poutou,NPA,1.0,1.6605,0.3395,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,871.66
Nathalie Arthaud,Lutte ouvrière,1.0,1.6605,0.3395,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,871.66
Anne Hidalgo,Parti socialiste,7.0,8.6938,5.3062,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,871.66
Marine Le Pen,Rassemblement national,22.0,24.7501,19.2499,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,871.66
Florian Philippot,Les Patriotes,1.0,1.6605,0.3395,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,871.66
Jean-Christophe Lagarde,UDI,1.0,1.6605,0.3395,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,871.66
Nicolas Dupont-Aignan,Debout la France,5.0,6.4469,3.5531,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,871.66
Xavier Bertrand,Les Républicains,15.0,17.3705,12.6295,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,871.66
Jean-Luc Mélenchon,France insoumise,11.0,13.0772,8.9228,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,871.66
Jean Lassalle,,1.0,1.6605,0.3395,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,871.66
Yannick Jadot,EE-LV,7.0,8.6938,5.3062,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,871.66
Fabien Roussel,Parti communiste,3.0,4.1325,1.8675,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,871.66
Emmanuel Macron,LRM,24.0,26.8353,21.1647,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,871.66
Nicolas Dupont-Aignan,Debout la France,5.0,6.4558,3.5442,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,861.03
Fabien Roussel,Parti communiste,3.0,4.1394,1.8606,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,861.03
Nathalie Arthaud,Lutte ouvrière,1.0,1.6646,0.3354,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,861.03
Jean-Christophe Lagarde,UDI,1.0,1.6646,0.3354,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,861.03
Emmanuel Macron,LRM,25.0,27.8923,22.1077,20210910_0913_hi,Harris Interactive,Challenges,2021-09-10,2021-09-13,1063,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,861.03
