candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,tour,hypothese,sous_echantillon
François Asselineau,UPR,1.0,1.6563,0.3437,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,882.84
Emmanuel Macron,LRM,26.0,28.8935,23.1065,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,882.84
Philippe Poutou,NPA,1.5,2.3018,0.6982,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,882.84
Jean-Luc Mélenchon,France insoumise,7.5,9.2375,5.7625,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,882.84
Yannick Jadot,EE-LV,8.0,9.7896,6.2104,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,882.84
Nicolas Dupont-Aignan,Debout la France,2.5,3.5299,1.4701,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,882.84
Eric Zemmour,,15.0,17.3554,12.6446,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,882.84
Valérie Pécresse,Les Républicains,9.0,10.8878,7.1122,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,882.84
Fabien Roussel,Parti communiste,2.5,3.5299,1.4701,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,882.84
Jean Lassalle,Résistons,1.0,1.6563,0.3437,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,882.84
Nathalie Arthaud,Lutte ouvrière,1.0,1.6563,0.3437,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,882.84
Marine Le Pen,Rassemblement national,18.0,20.5343,15.4657,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse / Zemmour,882.84
Eric Zemmour,,15.0,17.3696,12.6304,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,872.33
Fabien Roussel,Parti communiste,2.5,3.5361,1.4639,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,872.33
Marine Le Pen,Rassemblement national,19.0,21.6034,16.3966,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,872.33
Philippe Poutou,NPA,1.5,2.3066,0.6934,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,872.33
Nicolas Dupont-Aignan,Debout la France,3.0,4.132,1.868,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,872.33
Yannick Jadot,EE-LV,8.5,10.3507,6.6493,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,872.33
Jean Lassalle,Résistons,1.0,1.6603,0.3397,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,872.33
Michel Barnier,Les Républicains,8.0,9.8003,6.1997,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,872.33
Emmanuel Macron,LRM,27.0,29.9462,24.0538,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,872.33
Arnaud Montebourg,,2.0,2.9291,1.0709,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,872.33
Nathalie Arthaud,Lutte ouvrière,1.0,1.6603,0.3397,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,872.33
François Asselineau,UPR,0.0,0.0,0.0,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,872.33
Anne Hidalgo,Parti socialiste,4.0,5.3004,2.6996,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,872.33
Jean-Luc Mélenchon,France insoumise,7.5,9.2479,5.7521,20211112_1115_bva,BVA,"Orange, RTL",2021-11-12,2021-11-15,1051,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,872.33
Marine Le Pen,Rassemblement national,28.0,30.273,25.727,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,1498.98
Nicolas Dupont-Aignan,Debout la France,6.0,7.2023,4.7977,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,1498.98
Anne Hidalgo,Parti socialiste,5.0,6.1033,3.8967,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,1498.98
François Asselineau,UPR,1.0,1.5037,0.4963,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,1498.98
Fabien Roussel,Parti communiste,1.0,1.5037,0.4963,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,1498.98
Jean Lassalle,,3.0,3.8636,2.1364,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,1498.98
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,1498.98
Jean-Luc Mélenchon,France insoumise,11.0,12.584,9.416,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,1498.98
Yannick Jadot,EE-LV,5.0,6.1033,3.8967,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,1498.98
Philippe Poutou,NPA,2.0,2.7087,1.2913,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,1498.98
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,1498.98
Valérie Pécresse,Les Républicains,9.0,10.4488,7.5512,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,1498.98
Emmanuel Macron,LRM,27.0,29.2475,24.7525,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,1498.98
Jean-Christophe Lagarde,UDI,2.0,2.7087,1.2913,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,1498.98
Anne Hidalgo,Parti socialiste,5.0,6.0967,3.9033,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1517.04
Philippe Poutou,NPA,2.0,2.7045,1.2955,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1517.04
Jean-Christophe Lagarde,UDI,1.0,1.5007,0.4993,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1517.04
Emmanuel Macron,LRM,25.0,27.179,22.821,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1517.04
Yannick Jadot,EE-LV,6.0,7.1951,4.8049,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1517.04
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1517.04
Nicolas Dupont-Aignan,Debout la France,5.0,6.0967,3.9033,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1517.04
François Asselineau,UPR,1.0,1.5007,0.4993,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1517.04
Marine Le Pen,Rassemblement national,26.0,28.2073,23.7927,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1517.04
Jean-Luc Mélenchon,France insoumise,11.0,12.5745,9.4255,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1517.04
Fabien Roussel,Parti communiste,1.0,1.5007,0.4993,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1517.04
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1517.04
Xavier Bertrand,Les Républicains,15.0,16.7969,13.2031,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1517.04
Jean Lassalle,,2.0,2.7045,1.2955,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1517.04
Marine Le Pen,Rassemblement national,44.0,46.6613,41.3387,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Deuxième tour,,1336.44
Emmanuel Macron,LRM,56.0,58.6613,53.3387,20210412_0414_elb,Elabe,BFM TV,2021-04-12,2021-04-14,1806,Inscrits sur les listes électorales,False,Deuxième tour,,1336.44
Florian Philippot,Les Patriotes,1.0,1.6656,0.3344,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Xavier Bertrand,Les Républicains,15.0,17.3886,12.6114,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
François Asselineau,UPR,0.0,0.0,0.0,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Philippe Poutou,NPA,1.0,1.6656,0.3344,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Fabien Roussel,Parti communiste,3.0,4.1411,1.8589,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Arnaud Montebourg,,4.0,5.3109,2.6891,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Emmanuel Macron,LRM,23.0,25.8151,20.1849,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Sandrine Rousseau,EE-LV,2.0,2.9365,1.0635,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Eric Zemmour,,11.0,13.0931,8.9069,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Marine Le Pen,Rassemblement national,18.0,20.57,15.43,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Anne Hidalgo,Parti socialiste,8.0,9.8148,6.1852,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Jean-Luc Mélenchon,France insoumise,11.0,13.0931,8.9069,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Jean Lassalle,,0.0,0.0,0.0,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Nicolas Dupont-Aignan,Debout la France,2.0,2.9365,1.0635,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Nathalie Arthaud,Lutte ouvrière,1.0,1.6656,0.3344,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Rousseau / Bertrand,858.48
Arnaud Montebourg,,3.0,4.155,1.845,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Fabien Roussel,Parti communiste,3.0,4.155,1.845,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Florian Philippot,Les Patriotes,1.0,1.6737,0.3263,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Eric Zemmour,,11.0,13.1184,8.8816,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Anne Hidalgo,Parti socialiste,7.0,8.7275,5.2725,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Nicolas Dupont-Aignan,Debout la France,2.0,2.9479,1.0521,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Yannick Jadot,EE-LV,6.0,7.6079,4.3921,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
François Asselineau,UPR,0.0,0.0,0.0,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Marine Le Pen,Rassemblement national,19.0,21.6561,16.3439,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Jean Lassalle,,0.0,0.0,0.0,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Emmanuel Macron,LRM,23.0,25.8493,20.1507,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Philippe Poutou,NPA,1.0,1.6737,0.3263,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Jean-Luc Mélenchon,France insoumise,11.0,13.1184,8.8816,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Valérie Pécresse,Les Républicains,12.0,14.2002,9.7998,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Nathalie Arthaud,Lutte ouvrière,1.0,1.6737,0.3263,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Pécresse,838.04
Fabien Roussel,Parti communiste,3.0,4.1344,1.8656,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Bertrand,868.7
Philippe Poutou,NPA,1.0,1.6617,0.3383,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Bertrand,868.7
Eric Zemmour,,11.0,13.0807,8.9193,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Bertrand,868.7
Emmanuel Macron,LRM,23.0,25.7985,20.2015,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Bertrand,868.7
Nathalie Arthaud,Lutte ouvrière,1.0,1.6617,0.3383,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Bertrand,868.7
Jean Lassalle,,0.0,0.0,0.0,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Bertrand,868.7
Nicolas Dupont-Aignan,Debout la France,2.0,2.931,1.069,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Bertrand,868.7
François Asselineau,UPR,0.0,0.0,0.0,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Bertrand,868.7
Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Bertrand,868.7
Florian Philippot,Les Patriotes,1.0,1.6617,0.3383,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Bertrand,868.7
Jean-Luc Mélenchon,France insoumise,11.0,13.0807,8.9193,20210917_0920_hi,Harris Interactive,Challenges,2021-09-17,2021-09-20,1022,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Jadot / Bertrand,868.7
